=============================================================
  C-- Lexical Analyzer
  File: test1.cm

=============================================================
  TOKEN LIST
  No.   Token            ID    Line   Lexeme
  123   TK_ID            31    25     low
  124   TK_SEMICOLON     22    25     ;
  125   KW_WHILE         7     26     while
  126   TK_OPAREN        25    26     (
  127   TK_ID            31    26     i
  128   TK_LT            15    26     <
  129   TK_ID            31    26     high
  130   TK_MINUS         12    26     -
  131   TK_INT_NUM       32    26     1
  132   TK_CPAREN        26    26     )
  133   TK_OCURLY        29    26     {
  134   KW_FLOAT         2     27     float
  135   TK_ID            31    27     t
  136   TK_SEMICOLON     22    27     ;
  137   TK_ID            31    28     k
  138   TK_ASSIGN        21    28     =
  139   TK_ID            31    28     miniloc
  140   TK_OPAREN        25    28     (
  141   TK_ID            31    28     a
  142   TK_COMMA         23    28     ,
  143   TK_ID            31    28     i
  144   TK_COMMA         23    28     ,
  145   TK_ID            31    28     high
  146   TK_CPAREN        26    28     )
  147   TK_SEMICOLON     22    28     ;
  148   TK_ID            31    29     t
  149   TK_ASSIGN        21    29     =
  150   TK_ID            31    29     a
  151   TK_OBRACKET      27    29     [
  152   TK_ID            31    29     k
  153   TK_CBRACKET      28    29     ]
  154   TK_SEMICOLON     22    29     ;
  155   TK_ID            31    30     a
  156   TK_OBRACKET      27    30     [
  157   TK_ID            31    30     k
  158   TK_CBRACKET      28    30     ]
  159   TK_ASSIGN        21    30     =
  160   TK_ID            31    30     a
  161   TK_OBRACKET      27    30     [
  162   TK_ID            31    30     i
  163   TK_CBRACKET      28    30     ]
  164   TK_SEMICOLON     22    30     ;
  165   TK_ID            31    31     a
  166   TK_OBRACKET      27    31     [
  167   TK_ID            31    31     i
  168   TK_CBRACKET      28    31     ]
  169   TK_ASSIGN        21    31     =
  170   TK_ID            31    31     t
  171   TK_SEMICOLON     22    31     ;
  172   TK_ID            31    32     i
  173   TK_ASSIGN        21    32     =
  174   TK_ID            31    32     i
  175   TK_PLUS          11    32     +
  176   TK_INT_NUM       32    32     1
  177   TK_SEMICOLON     22    32     ;
  178   TK_CCURLY        30    33     }
  179   KW_RETURN        4     34     return
  180   TK_SEMICOLON     22    34     ;
  181   TK_CCURLY        30    35     }
  182   KW_VOID          10    37     void
  183   TK_ID            31    37     readArray
  184   TK_OPAREN        25    37     (
  185   KW_VOID          10    37     void
  186   TK_CPAREN        26    37     )
  187   TK_OCURLY        29    37     {
  188   KW_INT           1     38     int
  189   TK_ID            31    38     i
  190   TK_SEMICOLON     22    38     ;
  191   TK_ID            31    39     s
  192   TK_ASSIGN        21    39     =
  193   TK_STRING_LIT    34    39     "Enter a float number: "
  194   TK_SEMICOLON     22    39     ;
  195   KW_WRITE         9     40     write
  196   TK_ID            31    40     s
  197   TK_SEMICOLON     22    40     ;
  198   KW_READ          8     41     read
  199   TK_ID            31    41     f1
  200   TK_SEMICOLON     22    41     ;
  201   KW_WHILE         7     42     while
  202   TK_OPAREN        25    42     (
  203   TK_ID            31    42     i
  204   TK_LT            15    42     <
  205   TK_INT_NUM       32    42     10
  206   TK_CPAREN        26    42     )
  207   TK_OCURLY        29    42     {
  208   TK_ID            31    43     s
  209   TK_ASSIGN        21    43     =
  210   TK_STRING_LIT    34    43     "Enter an integer number: "
  211   TK_SEMICOLON     22    43     ;
  212   KW_WRITE         9     44     write
  213   TK_ID            31    44     s
  214   TK_SEMICOLON     22    44     ;
  215   KW_READ          8     45     read
  216   TK_ID            31    45     x
  217   TK_OBRACKET      27    45     [
  218   TK_ID            31    45     i
  219   TK_CBRACKET      28    45     ]
  220   TK_SEMICOLON     22    45     ;
  221   TK_ID            31    46     f2
  222   TK_OBRACKET      27    46     [
  223   TK_ID            31    46     i
  224   TK_CBRACKET      28    46     ]
  225   TK_ASSIGN        21    46     =
  226   TK_ID            31    46     x
  227   TK_OBRACKET      27    46     [
  228   TK_ID            31    46     i
  229   TK_CBRACKET      28    46     ]
  230   TK_MULT          13    46     *
  231   TK_ID            31    46     f1
  232   TK_SEMICOLON     22    46     ;
  233   TK_ID            31    47     i
  234   TK_ASSIGN        21    47     =
  235   TK_ID            31    47     i
  236   TK_PLUS          11    47     +
  237   TK_INT_NUM       32    47     1
  238   TK_SEMICOLON     22    47     ;
  239   TK_CCURLY        30    48     }
  240   KW_RETURN        4     49     return
  241   TK_SEMICOLON     22    49     ;
  242   TK_CCURLY        30    50     }
  243   KW_VOID          10    52     void
  244   TK_ID            31    52     writeArray
  245   TK_OPAREN        25    52     (
  246   KW_VOID          10    52     void
  247   TK_CPAREN        26    52     )
  248   TK_OCURLY        29    52     {
  249   KW_INT           1     53     int
  250   TK_ID            31    53     i
  251   TK_SEMICOLON     22    53     ;
  252   TK_ID            31    54     i
  253   TK_ASSIGN        21    54     =
  254   TK_INT_NUM       32    54     0
  255   TK_SEMICOLON     22    54     ;
  256   KW_WHILE         7     55     while
  257   TK_OPAREN        25    55     (
  258   TK_ID            31    55     i
  259   TK_LT            15    55     <
  260   TK_INT_NUM       32    55     10
  261   TK_CPAREN        26    55     )
  262   TK_OCURLY        29    55     {
  263   KW_WRITE         9     56     write
  264   TK_ID            31    56     f2
  265   TK_OBRACKET      27    56     [
  266   TK_ID            31    56     i
  267   TK_CBRACKET      28    56     ]
  268   TK_SEMICOLON     22    56     ;
  269   TK_ID            31    57     i
  270   TK_ASSIGN        21    57     =
  271   TK_ID            31    57     i
  272   TK_PLUS          11    57     +
  273   TK_INT_NUM       32    57     1
  274   TK_SEMICOLON     22    57     ;
  275   TK_CCURLY        30    58     }
  276   KW_RETURN        4     59     return
  277   TK_SEMICOLON     22    59     ;
  278   TK_CCURLY        30    60     }
  279   KW_VOID          10    62     void
  280   TK_ID            31    62     main
  281   TK_OPAREN        25    62     (
  282   KW_VOID          10    62     void
  283   TK_CPAREN        26    62     )
  284   TK_OCURLY        29    62     {
  285   TK_ID            31    63     s
  286   TK_ASSIGN        21    63     =
  287   TK_STRING_LIT    34    63     "Reading Information....."
  288   TK_SEMICOLON     22    63     ;
  289   KW_WRITE         9     64     write
  290   TK_ID            31    64     s
  291   TK_SEMICOLON     22    64     ;
  292   TK_ID            31    65     readArray
  293   TK_OPAREN        25    65     (
  294   TK_CPAREN        26    65     )
  295   TK_SEMICOLON     22    65     ;
  296   TK_ID            31    66     s
  297   TK_ASSIGN        21    66     =
  298   TK_STRING_LIT    34    66     "Sorting....."
  299   TK_SEMICOLON     22    66     ;
  300   KW_WRITE         9     67     write
  301   TK_ID            31    67     s
  302   TK_SEMICOLON     22    67     ;
  303   TK_ID            31    68     sort
  304   TK_OPAREN        25    68     (
  305   TK_ID            31    68     f2
  306   TK_COMMA         23    68     ,
  307   TK_INT_NUM       32    68     0
  308   TK_COMMA         23    68     ,
  309   TK_INT_NUM       32    68     10
  310   TK_CPAREN        26    68     )
  311   TK_SEMICOLON     22    68     ;
  312   TK_ID            31    69     s
  313   TK_ASSIGN        21    69     =
  314   TK_STRING_LIT    34    69     "Sorted Array:"
  315   TK_SEMICOLON     22    69     ;
  316   KW_WRITE         9     70     write
  317   TK_ID            31    70     s
  318   TK_SEMICOLON     22    70     ;
  319   TK_ID            31    71     writeArray
  320   TK_OPAREN        25    71     (
  321   TK_CPAREN        26    71     )
  322   TK_SEMICOLON     22    71     ;
  323   KW_RETURN        4     72     return
  324   TK_SEMICOLON     22    72     ;
  325   TK_CCURLY        30    73     }
  Total tokens: 325
=============================================================

=============================================================
  SYMBOL TABLE: IDENTIFIERS
  Index   Lexeme                          First Line
  0       main                            62
  1       writearray                      52
  2       readarray                       37
  3       t                               27
  4       sort                            23
  5       k                               9
  6       y                               9
  7       i                               9
  8       high                            8
  9       low                             8
  10      a                               8
  11      miniloc                         8
  12      f2                              6
  13      f1                              5
  14      s                               4
  15      x                               3
  Total identifiers: 16
=============================================================

=============================================================
  SYMBOL TABLE: NUMBERS
  Index   Lexeme           Type          Line
  0       10               INTEGER       3
  1       10               INTEGER       6
  2       1                INTEGER       12
  3       1                INTEGER       18
  4       1                INTEGER       26
  5       1                INTEGER       32
  6       10               INTEGER       42
  7       1                INTEGER       47
  8       0                INTEGER       54
  9       10               INTEGER       55
  10      1                INTEGER       57
  11      0                INTEGER       68
  12      10               INTEGER       68
  Total numbers: 13
=============================================================

=============================================================
  SYMBOL TABLE: STRINGS
  Index   Content                                   Line
  0       enter a float number:                     39
  1       enter an integer number:                  43
  2       reading information.....                  63
  3       sorting.....                              66
  4       sorted array:                             69
  Total strings: 5
=============================================================

=============================================================
  SCAN COMPLETE
  Tokens   : 325
  IDs      : 16
  Numbers  : 13
  Strings  : 5
  Errors   : 0
